     [1222,122,11] 0
     [1222,122,12] 0
     [1222,122,13] -1
     [1222,122,14] 0
     [1222,122,15] 0
     [1222,122,16] 0
     [1222,122,17] 0
     [1222,122,18] 0
     [1222,122,19] 0
     [1222,122,20] 0
     [1222,122,21] 0
     [1222,122,22] -1
     [1222,122,23] 0
     [1222,122,24] 1
     [1222,122,25] 0
     [1222,122,26] 0
     [1222,122,27] 0
     [1222,122,28] 0
     [1222,122,29] 0
     [1222,122,30] 0
     [1222,122,31] 0
     [1222,122,32] 0
     [1222,122,33] 0
     [1222,122,34] 0
     [1222,122,35] 0
     [1222,122,36] 1
     [1222,122,37] 0
     [1222,122,38] 0
     [1222,122,39] 0
     [1222,122,40] 0
     [1222,122,41] -1
     [1222,122,42] 0
     [1222,122,43] 0
     [1222,122,44] 0
     [1222,122,45] 0
     [1222,122,46] -1
     [1222,122,47] 0
     [1222,122,48] 0
     [1222,122,49] 0
     [1222,122,50] 0
     [1222,122,51] 0
     [1222,122,52] 0
     [1222,122,53] 0
     [1222,122,54] 1
     [1222,122,55] 0
     [1222,122,56] 0
     [1222,122,57] 0
     [1222,122,58] 0
     [1222,122,59] 0
     [1222,122,60] 0
     [1222,122,61] 0
     [1222,122,62] 0
     [1222,122,63] 0
     [1222,122,64] 0
     [1222,122,65] 0
     [1222,122,66] 0
     [1222,122,67] -1
     [1222,122,68] 0
     [1222,122,69] 1
     [1222,122,70] 1
     [1222,122,71] 0
     [1222,122,72] 0
     [1222,122,73] 1
     [1222,122,74] 0
     [1222,122,75] 0
     [1222,122,76] 0
     [1222,122,77] 1
     [1222,122,78] 0
     [1222,122,79] 1
     [1222,122,80] 1
     [1222,122,81] 0
     [1222,122,82] 1
     [1222,122,83] 0
     [1222,122,84] 0
     [1222,122,85] 0
     [1222,122,86] 0
     [1222,122,87] 0
     [1222,122,88] 0
     [1222,122,89] 0
     [1222,122,90] 1
     [1222,122,91] 1
     [1222,122,92] 0
     [1222,122,93] 0
     [1222,122,94] 0
     [1222,122,95] 0
     [1222,122,96] 0
     [1222,122,97] 1
     [1222,122,98] 0
     [1222,122,99] 0
     [1222,122,100] 0
     [1222,122,101] 0
     [1222,122,102] 0
     [1222,122,103] 0
     [1222,122,104] 1
     [1222,122,105] 0
     [1222,122,106] 0
     [1222,122,107] 0
     [1222,122,108] 0
     [1222,122,109] 0
     [1222,122,110] 1
     [1222,122,111] 0
     [1222,122,112] 0
     [1222,122,113] 0
     [1222,122,114] 0
     [1222,122,115] 0
     [1222,122,116] 0
     [1222,122,117] 0
     [1222,122,118] 0
     [1222,122,119] 0
     [1222,122,120] -1
     [1222,122,121] 0
     [1222,122,122] 0
     [1222,122,123] 0
     [1222,122,124] -1
     [1222,122,125] 0
     [1222,122,126] 1
     [1222,122,127] 0
     [1222,122,128] 0
     [1222,122,129] 0
     [1222,122,130] 0
     [1222,122,131] 0
     [1222,122,132] 0
     [1222,122,133] 0
     [1222,122,134] 1
     [1222,122,135] 0
     [1222,122,136] 0
     [1222,122,137] 0
     [1222,122,138] 0
     [1222,122,139] 1
     [1222,122,140] -1
     [1222,122,141] 0
     [1222,122,142] 0
     [1222,122,143] 0
     [1222,122,144] 0
     [1222,122,145] 0
     [1222,122,146] -1
     [1222,122,147] 0
     [1222,122,148] 0
     [1222,122,149] 1
     [1222,122,150] 0
     [1222,122,151] -1
     [1222,122,152] 1
     [1222,122,153] 0
     [1222,122,154] 0
     [1222,122,155] 0
     [1222,122,156] -1
     [1222,122,157] 0
     [1222,122,158] 0
     [1222,122,159] 0
     [1222,122,160] 0
     [1222,122,161] 0
     [1222,122,162] 0
     [1222,122,163] 0
     [1222,122,164] 0
     [1222,122,165] 0
     [1222,122,166] 0
     [1222,122,167] 0
     [1222,122,168] 0
     [1222,122,169] 0
     [1222,122,170] -1
     [1222,122,171] 0
     [1222,122,172] 0
     [1222,122,173] 0
     [1222,122,174] 0
     [1222,122,175] 0
     [1222,122,176] 0
     [1222,122,177] 0
     [1222,122,178] 0
     [1222,122,179] 0
     [1222,122,180] 0
     [1222,122,181] 0
     [1222,122,182] 0
     [1222,122,183] 0
     [1222,122,184] 0
     [1222,122,185] 0
     [1222,122,186] 0
     [1222,122,187] 0
     [1222,122,188] 0
     [1222,122,189] 0
     [1222,122,190] 0
     [1222,122,191] 0
     [1222,122,192] 0
     [1222,122,193] 0
     [1222,122,194] 0
     [1222,122,195] 0
     [1222,122,196] 0
     [1222,122,197] 0
     [1222,122,198] 0
     [1222,122,199] 0
     [1222,122,200] 0
     [1222,122,201] 0
     [1222,122,202] 0
     [1222,122,203] 0
     [1222,122,204] 0
     [1222,122,205] -1
     [1222,122,206] 0
     [1222,122,207] -1
     [1222,122,208] 0
     [1222,122,209] 0
     [1222,122,210] 0
     [1222,122,211] -1
     [1222,122,212] 0
     [1222,122,213] 0
     [1222,122,214] 0
     [1222,122,215] 0
     [1222,122,216] 1
     [1222,122,217] 0
     [1222,122,218] 0
     [1222,122,219] 0
     [1222,122,220] 0
     [1222,122,221] 0
     [1222,122,222] 0
     [1222,122,223] 0
     [1222,122,224] 1
     [1222,122,225] 0
     [1222,122,226] 0
     [1222,122,227] 0
     [1222,122,228] 0
     [1222,122,229] 0
     [1222,122,230] 0
     [1222,122,231] 0
     [1222,122,232] 0
     [1222,122,233] 0
     [1222,122,234] 0
     [1222,122,235] 0
     [1222,122,236] 0
     [1222,122,237] 0
     [1222,122,238] 0
     [1222,122,239] 0
     [1222,122,240] 0
     [1222,122,241] 0
     [1222,122,242] 0
     [1222,122,243] 0
     [1222,122,244] 0
     [1222,122,245] -1
     [1222,122,246] 0
     [1222,122,247] 0
     [1222,122,248] 0
     [1222,122,249] 0
     [1222,122,250] 0
     [1222,122,251] 0
     [1222,122,252] 0
     [1222,122,253] 0
     [1222,122,254] 0
     [1222,122,255] 1
     [1223,123,0] 0
     [1223,123,1] 0
     [1223,123,2] 0
     [1223,123,3] 0
     [1223,123,4] 0
     [1223,123,5] 0
     [1223,123,6] 0
     [1223,123,7] 0
     [1223,123,8] 0
     [1223,123,9] 0
     [1223,123,10] 0
     [1223,123,11] 0
     [1223,123,12] 0
     [1223,123,13] 0
     [1223,123,14] 0
     [1223,123,15] 0
     [1223,123,16] 0
     [1223,123,17] 0
     [1223,123,18] 0
     [1223,123,19] 0
     [1223,123,20] 0
     [1223,123,21] 0
     [1223,123,22] 0
     [1223,123,23] -1
     [1223,123,24] 0
     [1223,123,25] 0
     [1223,123,26] 0
     [1223,123,27] 0
     [1223,123,28] 0
     [1223,123,29] 0
     [1223,123,30] 0
     [1223,123,31] 0
     [1223,123,32] 1
     [1223,123,33] 0
     [1223,123,34] 0
     [1223,123,35] 0
     [1223,123,36] 0
     [1223,123,37] 0
     [1223,123,38] 1
     [1223,123,39] 0
     [1223,123,40] 0
     [1223,123,41] 0
     [1223,123,42] 0
     [1223,123,43] 0
     [1223,123,44] 1
     [1223,123,45] 0
     [1223,123,46] -1
     [1223,123,47] 0
     [1223,123,48] 0
     [1223,123,49] 0
     [1223,123,50] -1
     [1223,123,51] 0
     [1223,123,52] 0
     [1223,123,53] 0
     [1223,123,54] 1
     [1223,123,55] 0
     [1223,123,56] 0
     [1223,123,57] 0
     [1223,123,58] 0
     [1223,123,59] -1
     [1223,123,60] 0
     [1223,123,61] 0
     [1223,123,62] 0
     [1223,123,63] 0
     [1223,123,64] 0
     [1223,123,65] 0
     [1223,123,66] 0
     [1223,123,67] 0
     [1223,123,68] 1
     [1223,123,69] 0
     [1223,123,70] 0
     [1223,123,71] 0
     [1223,123,72] 0
     [1223,123,73] 0
     [1223,123,74] 0
     [1223,123,75] 0
     [1223,123,76] 0
     [1223,123,77] 0
     [1223,123,78] 0
     [1223,123,79] 0
     [1223,123,80] 0
     [1223,123,81] 0
     [1223,123,82] 0
     [1223,123,83] 0
     [1223,123,84] 1
     [1223,123,85] 0
     [1223,123,86] 0
     [1223,123,87] 0
     [1223,123,88] 0
     [1223,123,89] 0
     [1223,123,90] 0
     [1223,123,91] 0
     [1223,123,92] 0
     [1223,123,93] 0
     [1223,123,94] -1
     [1223,123,95] 0
     [1223,123,96] 0
     [1223,123,97] 0
     [1223,123,98] -1
     [1223,123,99] 0
     [1223,123,100] 0
     [1223,123,101] 0
     [1223,123,102] 0
     [1223,123,103] 0
     [1223,123,104] 0
     [1223,123,105] 0
     [1223,123,106] 0
     [1223,123,107] 0
     [1223,123,108] 0
     [1223,123,109] 0
     [1223,123,110] 0
     [1223,123,111] 0
     [1223,123,112] 0
     [1223,123,113] 0
     [1223,123,114] 0
     [1223,123,115] 0
     [1223,123,116] 0
     [1223,123,117] 0
     [1223,123,118] 0
     [1223,123,119] 0
     [1223,123,120] -1
     [1223,123,121] 0
     [1223,123,122] 0
     [1223,123,123] 0
     [1223,123,124] 0
     [1223,123,125] 0
     [1223,123,126] -1
     [1223,123,127] 0
     [1223,123,128] 0
     [1223,123,129] 0
     [1223,123,130] 0
     [1223,123,131] 0
     [1223,123,132] 0
     [1223,123,133] 0
     [1223,123,134] 0
     [1223,123,135] -1
     [1223,123,136] 1
     [1223,123,137] 0
     [1223,123,138] 0
     [1223,123,139] 1
     [1223,123,140] 0
     [1223,123,141] 0
     [1223,123,142] 1
     [1223,123,143] 0
     [1223,123,144] 1
     [1223,123,145] 1
     [1223,123,146] 0
     [1223,123,147] 0
     [1223,123,148] 1
     [1223,123,149] 0
     [1223,123,150] 0
     [1223,123,151] 0
     [1223,123,152] 0
     [1223,123,153] 0
     [1223,123,154] 0
     [1223,123,155] 0
     [1223,123,156] 0
     [1223,123,157] 0
     [1223,123,158] 0
     [1223,123,159] 0
     [1223,123,160] -1
     [1223,123,161] 0
     [1223,123,162] 0
     [1223,123,163] 1
     [1223,123,164] 0
     [1223,123,165] 0
     [1223,123,166] 0
     [1223,123,167] 0
     [1223,123,168] 0
     [1223,123,169] 0
     [1223,123,170] 0
     [1223,123,171] 0
     [1223,123,172] 1
     [1223,123,173] 1
     [1223,123,174] 0
     [1223,123,175] 0
     [1223,123,176] 0
     [1223,123,177] 0
     [1223,123,178] 0
     [1223,123,179] 0
     [1223,123,180] 1
     [1223,123,181] 0
     [1223,123,182] -1
     [1223,123,183] 0
     [1223,123,184] 0
     [1223,123,185] 1
     [1223,123,186] 0
     [1223,123,187] 0
     [1223,123,188] 0
     [1223,123,189] 0
     [1223,123,190] 0
     [1223,123,191] 0
     [1223,123,192] 0
     [1223,123,193] 0
     [1223,123,194] 0
     [1223,123,195] 0
     [1223,123,196] 0
     [1223,123,197] 0
     [1223,123,198] 0
     [1223,123,199] 0
     [1223,123,200] 0
     [1223,123,201] 0
     [1223,123,202] 0
     [1223,123,203] 0
     [1223,123,204] -1
     [1223,123,205] 0
     [1223,123,206] 0
     [1223,123,207] 0
     [1223,123,208] 0
     [1223,123,209] 0
     [1223,123,210] 0
     [1223,123,211] 0
     [1223,123,212] 1
     [1223,123,213] 0
     [1223,123,214] -1
     [1223,123,215] 1
     [1223,123,216] 0
     [1223,123,217] 0
     [1223,123,218] 0
     [1223,123,219] 0
     [1223,123,220] 0
     [1223,123,221] 1
     [1223,123,222] 0
     [1223,123,223] 0
     [1223,123,224] 0
     [1223,123,225] 0
     [1223,123,226] 0
     [1223,123,227] 0
     [1223,123,228] 0
     [1223,123,229] 0
     [1223,123,230] -1
     [1223,123,231] 0
     [1223,123,232] 1
     [1223,123,233] 0
     [1223,123,234] 0
     [1223,123,235] 0
     [1223,123,236] 0
     [1223,123,237] 0
     [1223,123,238] 0
     [1223,123,239] -1
     [1223,123,240] 0
     [1223,123,241] 0
     [1223,123,242] 0
     [1223,123,243] 0
     [1223,123,244] -1
     [1223,123,245] 0
     [1223,123,246] 0
     [1223,123,247] 0
     [1223,123,248] -1
     [1223,123,249] 0
     [1223,123,250] 0
     [1223,123,251] 0
     [1223,123,252] -1
     [1223,123,253] 0
     [1223,123,254] 0
     [1223,123,255] 0
     [1224,124,0] 0
     [1224,124,1] 0
     [1224,124,2] 0
     [1224,124,3] 0
     [1224,124,4] 0
     [1224,124,5] 0
     [1224,124,6] 0
     [1224,124,7] 0
     [1224,124,8] 0
     [1224,124,9] 0
     [1224,124,10] 0
     [1224,124,11] 0
     [1224,124,12] 0
     [1224,124,13] 0
     [1224,124,14] 0
     [1224,124,15] 0
     [1224,124,16] 0
     [1224,124,17] -1
     [1224,124,18] 0
     [1224,124,19] 0
     [1224,124,20] 0
     [1224,124,21] 1
     [1224,124,22] 0
     [1224,124,23] 1
     [1224,124,24] 0
     [1224,124,25] 0
     [1224,124,26] 0
     [1224,124,27] 0
     [1224,124,28] 0
     [1224,124,29] 0
     [1224,124,30] 0
     [1224,124,31] 0
     [1224,124,32] 0
     [1224,124,33] 0
     [1224,124,34] 0
     [1224,124,35] 0
     [1224,124,36] 0
     [1224,124,37] -1
     [1224,124,38] 1
     [1224,124,39] 0
     [1224,124,40] 0
     [1224,124,41] 0
     [1224,124,42] 0
     [1224,124,43] 0
     [1224,124,44] 0
     [1224,124,45] 0
     [1224,124,46] 0
     [1224,124,47] 0
     [1224,124,48] 0
     [1224,124,49] -1
     [1224,124,50] 0
     [1224,124,51] 0
     [1224,124,52] 0
     [1224,124,53] 0
     [1224,124,54] 0
     [1224,124,55] 0
     [1224,124,56] -1
     [1224,124,57] -1
     [1224,124,58] 0
     [1224,124,59] 0
     [1224,124,60] 0
     [1224,124,61] 0
     [1224,124,62] 0
     [1224,124,63] 0
     [1224,124,64] 0
     [1224,124,65] 1
     [1224,124,66] 0
     [1224,124,67] 0
     [1224,124,68] 0
     [1224,124,69] 0
     [1224,124,70] 0
     [1224,124,71] 0
     [1224,124,72] 0
     [1224,124,73] 0
     [1224,124,74] 0
     [1224,124,75] 0
     [1224,124,76] 0
     [1224,124,77] 0
     [1224,124,78] 0
     [1224,124,79] 0
     [1224,124,80] 0
     [1224,124,81] 0
     [1224,124,82] 0
     [1224,124,83] 0
     [1224,124,84] 0
     [1224,124,85] 0
     [1224,124,86] 0
     [1224,124,87] 0
     [1224,124,88] 0
     [1224,124,89] 0
     [1224,124,90] 0
     [1224,124,91] -1
     [1224,124,92] 1
     [1224,124,93] 0
     [1224,124,94] 0
     [1224,124,95] 0
     [1224,124,96] 0
     [1224,124,97] -1
     [1224,124,98] 0
     [1224,124,99] 0
     [1224,124,100] 0
     [1224,124,101] 0
     [1224,124,102] 0
     [1224,124,103] 0
     [1224,124,104] 0
     [1224,124,105] 0
     [1224,124,106] 1
     [1224,124,107] -1
     [1224,124,108] 0
     [1224,124,109] 0
     [1224,124,110] 0
     [1224,124,111] 0
     [1224,124,112] 0
     [1224,124,113] 0
     [1224,124,114] 0
     [1224,124,115] 1
     [1224,124,116] 0
     [1224,124,117] 0
     [1224,124,118] 0
     [1224,124,119] 0
     [1224,124,120] 1
     [1224,124,121] 0
     [1224,124,122] 0
     [1224,124,123] 1
     [1224,124,124] 0
     [1224,124,125] 0
     [1224,124,126] 0
     [1224,124,127] 0
     [1224,124,128] 0
     [1224,124,129] 0
     [1224,124,130] 0
     [1224,124,131] 0
     [1224,124,132] 0
     [1224,124,133] 0
     [1224,124,134] 0
     [1224,124,135] 0
     [1224,124,136] 0
     [1224,124,137] 0
     [1224,124,138] 0
     [1224,124,139] 0
     [1224,124,140] 0
     [1224,124,141] 0
     [1224,124,142] 0
     [1224,124,143] -1
     [1224,124,144] 0
     [1224,124,145] -1
     [1224,124,146] 0
     [1224,124,147] 0
     [1224,124,148] 0
     [1224,124,149] 0
     [1224,124,150] 0
     [1224,124,151] 0
     [1224,124,152] 0
     [1224,124,153] 0
     [1224,124,154] -1
     [1224,124,155] 0
     [1224,124,156] 1
     [1224,124,157] 1
     [1224,124,158] 0
     [1224,124,159] 1
     [1224,124,160] -1
     [1224,124,161] -1
     [1224,124,162] 0
     [1224,124,163] -1
     [1224,124,164] 0
     [1224,124,165] -1
     [1224,124,166] 0
     [1224,124,167] 1
     [1224,124,168] 0
     [1224,124,169] 0
     [1224,124,170] 0
     [1224,124,171] 0
     [1224,124,172] 0
     [1224,124,173] 0
     [1224,124,174] 0
     [1224,124,175] 0
     [1224,124,176] 0
     [1224,124,177] -1
     [1224,124,178] 0
     [1224,124,179] 0
     [1224,124,180] 0
     [1224,124,181] 0
     [1224,124,182] 0
     [1224,124,183] 0
     [1224,124,184] 0
     [1224,124,185] 0
     [1224,124,186] 0
     [1224,124,187] 0
     [1224,124,188] 0
     [1224,124,189] 0
     [1224,124,190] 0
     [1224,124,191] 0
     [1224,124,192] 0
     [1224,124,193] 0
     [1224,124,194] 0
     [1224,124,195] 0
     [1224,124,196] 0
     [1224,124,197] 0
     [1224,124,198] -1
     [1224,124,199] 0
     [1224,124,200] 0
     [1224,124,201] 0
     [1224,124,202] 0
     [1224,124,203] 0
     [1224,124,204] -1
     [1224,124,205] 0
     [1224,124,206] 0
     [1224,124,207] 0
     [1224,124,208] 0
     [1224,124,209] 0
     [1224,124,210] 0
     [1224,124,211] 0
     [1224,124,212] 1
     [1224,124,213] 0
     [1224,124,214] 0
     [1224,124,215] 0
     [1224,124,216] 1
     [1224,124,217] 0
     [1224,124,218] 0
     [1224,124,219] 0
     [1224,124,220] 0
     [1224,124,221] 0
     [1224,124,222] 0
     [1224,124,223] 0
     [1224,124,224] 0
     [1224,124,225] 0
     [1224,124,226] 0
     [1224,124,227] 0
     [1224,124,228] 0
     [1224,124,229] 0
     [1224,124,230] 0
     [1224,124,231] 0
     [1224,124,232] 0
     [1224,124,233] 0
     [1224,124,234] 0
     [1224,124,235] 0
     [1224,124,236] 0
     [1224,124,237] 0
     [1224,124,238] 1
     [1224,124,239] -1
     [1224,124,240] 0
     [1224,124,241] 0
     [1224,124,242] 0
     [1224,124,243] 0
     [1224,124,244] 0
     [1224,124,245] 0
     [1224,124,246] 0
     [1224,124,247] 1
     [1224,124,248] 0
     [1224,124,249] 1
     [1224,124,250] 0
     [1224,124,251] -1
     [1224,124,252] 0
     [1224,124,253] 0
     [1224,124,254] 0
     [1224,124,255] 1
     [1225,125,0] 0
     [1225,125,1] 0
     [1225,125,2] 0
     [1225,125,3] 1
     [1225,125,4] 0
     [1225,125,5] 0
     [1225,125,6] 1
     [1225,125,7] 0
     [1225,125,8] 0
     [1225,125,9] 1
     [1225,125,10] 0
     [1225,125,11] 0
     [1225,125,12] 0
     [1225,125,13] 0
     [1225,125,14] 0
     [1225,125,15] 0
     [1225,125,16] 0
     [1225,125,17] 0
     [1225,125,18] 0
     [1225,125,19] 1
     [1225,125,20] 0
     [1225,125,21] 0
     [1225,125,22] 0
     [1225,125,23] -1
     [1225,125,24] 0
     [1225,125,25] 0
     [1225,125,26] 0
     [1225,125,27] 0
     [1225,125,28] 0
     [1225,125,29] 0
     [1225,125,30] 0
     [1225,125,31] 1
     [1225,125,32] 0
     [1225,125,33] 0
     [1225,125,34] 0
     [1225,125,35] 0
     [1225,125,36] -1
     [1225,125,37] 0
     [1225,125,38] -1
     [1225,125,39] 0
     [1225,125,40] 0
     [1225,125,41] -1
     [1225,125,42] 0
     [1225,125,43] 0
     [1225,125,44] 0
     [1225,125,45] 0
     [1225,125,46] 0
     [1225,125,47] 0
     [1225,125,48] -1
     [1225,125,49] 0
     [1225,125,50] 0
     [1225,125,51] 1
     [1225,125,52] 0
     [1225,125,53] 0
     [1225,125,54] 0
     [1225,125,55] 0
     [1225,125,56] 0
     [1225,125,57] 0
     [1225,125,58] 0
     [1225,125,59] -1
     [1225,125,60] 0
     [1225,125,61] 0
     [1225,125,62] 0
     [1225,125,63] 1
     [1225,125,64] 0
     [1225,125,65] 0
     [1225,125,66] 0
     [1225,125,67] 0
     [1225,125,68] 1
     [1225,125,69] 0
     [1225,125,70] 0
     [1225,125,71] 0
     [1225,125,72] 0
     [1225,125,73] 0
     [1225,125,74] 0
     [1225,125,75] 0
     [1225,125,76] 0
     [1225,125,77] 0
     [1225,125,78] 0
     [1225,125,79] 0
     [1225,125,80] 0
     [1225,125,81] 0
     [1225,125,82] 0
     [1225,125,83] 0
     [1225,125,84] 0
     [1225,125,85] 0
     [1225,125,86] 0
     [1225,125,87] 0
     [1225,125,88] 0
     [1225,125,89] 0
     [1225,125,90] 0
     [1225,125,91] -1
     [1225,125,92] 0
     [1225,125,93] 0
     [1225,125,94] 1
     [1225,125,95] 0
     [1225,125,96] 0
     [1225,125,97] 0
     [1225,125,98] 0
     [1225,125,99] 0
     [1225,125,100] 1
     [1225,125,101] 0
     [1225,125,102] 0
     [1225,125,103] 0
     [1225,125,104] 0
     [1225,125,105] 0
     [1225,125,106] 1
     [1225,125,107] 1
     [1225,125,108] 0
     [1225,125,109] 0
     [1225,125,110] 0
     [1225,125,111] 0
     [1225,125,112] 0
     [1225,125,113] 0
     [1225,125,114] 0
     [1225,125,115] 0
     [1225,125,116] 0
     [1225,125,117] 1
     [1225,125,118] 0
     [1225,125,119] 0
     [1225,125,120] 0
     [1225,125,121] 0
     [1225,125,122] 0
     [1225,125,123] 0
     [1225,125,124] 0
     [1225,125,125] 0
     [1225,125,126] 0
     [1225,125,127] 0
     [1225,125,128] 0
     [1225,125,129] 0
     [1225,125,130] -1
     [1225,125,131] 0
     [1225,125,132] 0
     [1225,125,133] 0
     [1225,125,134] 0
     [1225,125,135] 0
     [1225,125,136] 0
     [1225,125,137] 0
     [1225,125,138] 0
     [1225,125,139] 0
     [1225,125,140] 0
     [1225,125,141] 0
     [1225,125,142] -1
     [1225,125,143] 0
     [1225,125,144] 0
     [1225,125,145] -1
     [1225,125,146] 0
     [1225,125,147] 0
     [1225,125,148] 0
     [1225,125,149] 0
     [1225,125,150] 0
     [1225,125,151] 0
     [1225,125,152] 0
     [1225,125,153] 0
     [1225,125,154] -1
     [1225,125,155] 0
     [1225,125,156] 0
     [1225,125,157] 0
     [1225,125,158] 0
     [1225,125,159] 0
     [1225,125,160] 0
     [1225,125,161] 0
     [1225,125,162] 0
     [1225,125,163] 0
     [1225,125,164] 0
     [1225,125,165] 0
     [1225,125,166] 0
     [1225,125,167] 0
     [1225,125,168] 0
     [1225,125,169] 1
     [1225,125,170] 0
     [1225,125,171] 0
     [1225,125,172] 0
     [1225,125,173] 0
     [1225,125,174] 0
     [1225,125,175] 1
     [1225,125,176] 0
     [1225,125,177] 0
     [1225,125,178] 0
     [1225,125,179] 0
     [1225,125,180] 0
     [1225,125,181] 0
     [1225,125,182] 0
     [1225,125,183] 0
     [1225,125,184] 0
     [1225,125,185] 0
     [1225,125,186] -1
     [1225,125,187] 0
     [1225,125,188] 0
     [1225,125,189] 0
     [1225,125,190] -1
     [1225,125,191] -1
     [1225,125,192] -1
     [1225,125,193] 0
     [1225,125,194] 0
     [1225,125,195] 0
     [1225,125,196] 0
     [1225,125,197] 0
     [1225,125,198] 0
     [1225,125,199] -1
     [1225,125,200] 0
     [1225,125,201] 0
     [1225,125,202] 0
     [1225,125,203] 0
     [1225,125,204] 0
     [1225,125,205] 0
     [1225,125,206] 0
     [1225,125,207] 0
     [1225,125,208] 0
     [1225,125,209] 0
     [1225,125,210] 0
     [1225,125,211] 0
     [1225,125,212] 0
     [1225,125,213] 0
     [1225,125,214] 0
     [1225,125,215] 0
     [1225,125,216] 0
     [1225,125,217] 0
     [1225,125,218] 0
     [1225,125,219] 0
     [1225,125,220] 0
     [1225,125,221] 0
     [1225,125,222] 0
     [1225,125,223] 0
     [1225,125,224] 0
     [1225,125,225] 0
     [1225,125,226] 0
     [1225,125,227] 1
     [1225,125,228] 0
     [1225,125,229] 0
     [1225,125,230] 1
     [1225,125,231] 0
     [1225,125,232] 0
     [1225,125,233] 1
     [1225,125,234] -1
     [1225,125,235] 1
     [1225,125,236] 0
     [1225,125,237] 0
     [1225,125,238] 0
     [1225,125,239] 0
     [1225,125,240] 0
     [1225,125,241] 0
     [1225,125,242] -1
     [1225,125,243] 0
     [1225,125,244] 0
     [1225,125,245] 0
     [1225,125,246] 0
     [1225,125,247] 0
     [1225,125,248] 0
     [1225,125,249] 0
     [1225,125,250] 1
     [1225,125,251] 0
     [1225,125,252] 0
     [1225,125,253] 0
     [1225,125,254] -1
     [1225,125,255] 0
     [1226,126,0] 0
     [1226,126,1] 0
     [1226,126,2] 0
     [1226,126,3] 0
     [1226,126,4] 0
     [1226,126,5] 0
     [1226,126,6] 0
     [1226,126,7] 0
     [1226,126,8] 0
     [1226,126,9] 0
     [1226,126,10] 0
     [1226,126,11] 0
     [1226,126,12] 0
     [1226,126,13] -1
     [1226,126,14] 0
     [1226,126,15] 0
     [1226,126,16] 0
     [1226,126,17] 0
     [1226,126,18] 0
     [1226,126,19] 0
     [1226,126,20] 0
     [1226,126,21] 0
     [1226,126,22] 0
     [1226,126,23] 0
     [1226,126,24] 0
     [1226,126,25] 0
     [1226,126,26] 0
     [1226,126,27] 0
     [1226,126,28] -1
     [1226,126,29] -1
     [1226,126,30] 0
     [1226,126,31] 0
     [1226,126,32] 0
     [1226,126,33] 0
     [1226,126,34] 0
     [1226,126,35] 0
     [1226,126,36] 0
     [1226,126,37] 0
     [1226,126,38] 0
     [1226,126,39] 0
     [1226,126,40] 0
     [1226,126,41] 0
     [1226,126,42] 0
     [1226,126,43] 0
     [1226,126,44] 0
     [1226,126,45] 0
     [1226,126,46] 0
     [1226,126,47] 0
     [1226,126,48] 0
     [1226,126,49] 0
     [1226,126,50] 0
     [1226,126,51] 0
     [1226,126,52] 0
     [1226,126,53] 0
     [1226,126,54] 0
     [1226,126,55] 0
     [1226,126,56] -1
     [1226,126,57] -1
     [1226,126,58] 0
     [1226,126,59] 0
     [1226,126,60] 0
     [1226,126,61] 0
     [1226,126,62] 0
     [1226,126,63] 0
     [1226,126,64] 0
     [1226,126,65] 0
     [1226,126,66] 1
     [1226,126,67] 0
     [1226,126,68] 1
     [1226,126,69] 0
     [1226,126,70] 0
     [1226,126,71] 1
     [1226,126,72] 0
     [1226,126,73] 0
     [1226,126,74] 0
     [1226,126,75] 0
     [1226,126,76] 0
     [1226,126,77] 0
     [1226,126,78] 1
     [1226,126,79] 0
     [1226,126,80] 0
     [1226,126,81] 0
     [1226,126,82] -1
     [1226,126,83] 0
     [1226,126,84] 0
     [1226,126,85] 0
     [1226,126,86] 0
     [1226,126,87] 0
     [1226,126,88] 0
     [1226,126,89] 0
     [1226,126,90] -1
     [1226,126,91] 0
     [1226,126,92] 0
     [1226,126,93] 0
     [1226,126,94] 0
     [1226,126,95] 1
     [1226,126,96] 0
     [1226,126,97] 0
     [1226,126,98] 0
     [1226,126,99] 0
     [1226,126,100] 0
     [1226,126,101] 0
     [1226,126,102] 0
     [1226,126,103] 0
     [1226,126,104] 0
     [1226,126,105] 1
     [1226,126,106] 0
     [1226,126,107] 0
     [1226,126,108] 0
     [1226,126,109] 0
     [1226,126,110] 0
     [1226,126,111] 0
     [1226,126,112] 0
     [1226,126,113] 0
     [1226,126,114] 0
     [1226,126,115] 0
     [1226,126,116] 1
     [1226,126,117] 1
     [1226,126,118] 0
     [1226,126,119] 0
     [1226,126,120] 0
     [1226,126,121] 1
     [1226,126,122] -1
     [1226,126,123] -1
     [1226,126,124] 0
     [1226,126,125] 1
     [1226,126,126] 0
     [1226,126,127] 0
     [1226,126,128] 0
     [1226,126,129] 0
     [1226,126,130] 0
     [1226,126,131] 0
     [1226,126,132] 0
     [1226,126,133] 0
     [1226,126,134] 0
     [1226,126,135] 0
     [1226,126,136] 0
     [1226,126,137] 0
     [1226,126,138] 1
     [1226,126,139] 0
     [1226,126,140] 0
     [1226,126,141] 0
     [1226,126,142] 0
     [1226,126,143] 0
     [1226,126,144] 0
     [1226,126,145] 0
     [1226,126,146] 1
     [1226,126,147] 0
     [1226,126,148] 0
     [1226,126,149] 0
     [1226,126,150] 0
     [1226,126,151] 0
     [1226,126,152] 1
