###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     [1161,143,91] 0
     [1161,143,92] 0
     [1161,143,93] 0
     [1161,143,94] 0
     [1161,143,95] 0
     [1161,143,96] 0
     [1161,143,97] 0
     [1161,143,98] 0
     [1161,143,99] 0
     [1161,143,100] 1
     [1161,143,101] 0
     [1161,143,102] 0
     [1161,143,103] 1
     [1161,143,104] 0
     [1161,143,105] 0
     [1161,143,106] 0
     [1161,143,107] 0
     [1161,143,108] -1
     [1161,143,109] 1
     [1161,143,110] -1
     [1161,143,111] 0
     [1161,143,112] 0
     [1161,143,113] 0
     [1161,143,114] 0
     [1161,143,115] 0
     [1161,143,116] 0
     [1161,143,117] 0
     [1161,143,118] 0
     [1161,143,119] 0
     [1161,143,120] 0
     [1161,143,121] 0
     [1161,143,122] 0
     [1161,143,123] 0
     [1161,143,124] 0
     [1161,143,125] 0
     [1161,143,126] 0
     [1161,143,127] 0
     [1161,143,128] 0
     [1161,143,129] -1
     [1161,143,130] 0
     [1161,143,131] 0
     [1161,143,132] 1
     [1161,143,133] -1
     [1161,143,134] -1
     [1161,143,135] 0
     [1161,143,136] 0
     [1161,143,137] 0
     [1161,143,138] -1
     [1161,143,139] 0
     [1161,143,140] 0
     [1161,143,141] 0
     [1161,143,142] 0
     [1161,143,143] 0
     [1161,143,144] 0
     [1161,143,145] 0
     [1161,143,146] 0
     [1161,143,147] 0
     [1161,143,148] 0
     [1161,143,149] -1
     [1161,143,150] 0
     [1161,143,151] 0
     [1161,143,152] 0
     [1161,143,153] 0
     [1161,143,154] -1
     [1161,143,155] 0
     [1161,143,156] 0
     [1161,143,157] 0
     [1161,143,158] 0
     [1161,143,159] 0
     [1161,143,160] 0
     [1161,143,161] 0
     [1161,143,162] 0
     [1161,143,163] 1
     [1161,143,164] 0
     [1161,143,165] 0
     [1161,143,166] -1
     [1161,143,167] 0
     [1161,143,168] 1
     [1161,143,169] 0
     [1161,143,170] 0
     [1161,143,171] 0
     [1161,143,172] 0
     [1161,143,173] 0
     [1161,143,174] 0
     [1161,143,175] 0
     [1161,143,176] 0
     [1161,143,177] 0
     [1161,143,178] 0
     [1161,143,179] 0
     [1161,143,180] 0
     [1161,143,181] 0
     [1161,143,182] 0
     [1161,143,183] 0
     [1161,143,184] 0
     [1161,143,185] 0
     [1161,143,186] -1
     [1161,143,187] 0
     [1161,143,188] 0
     [1161,143,189] 0
     [1161,143,190] -1
     [1161,143,191] 0
     [1161,143,192] 0
     [1161,143,193] 0
     [1161,143,194] 0
     [1161,143,195] -1
     [1161,143,196] 0
     [1161,143,197] 0
     [1161,143,198] 0
     [1161,143,199] -1
     [1161,143,200] 0
     [1161,143,201] 0
     [1161,143,202] 0
     [1161,143,203] 0
     [1161,143,204] 0
     [1161,143,205] 0
     [1161,143,206] 0
     [1161,143,207] 0
     [1161,143,208] 0
     [1161,143,209] 0
     [1161,143,210] 0
     [1161,143,211] 0
     [1161,143,212] 0
     [1161,143,213] 0
     [1161,143,214] 1
     [1161,143,215] 0
     [1161,143,216] 0
     [1161,143,217] 0
     [1161,143,218] 0
     [1161,143,219] 0
     [1161,143,220] 0
     [1161,143,221] -1
     [1161,143,222] 0
     [1161,143,223] 0
     [1161,143,224] 0
     [1161,143,225] 0
     [1161,143,226] 0
     [1161,143,227] 0
     [1161,143,228] 1
     [1161,143,229] 0
     [1161,143,230] 0
     [1161,143,231] 1
     [1161,143,232] 1
     [1161,143,233] 0
     [1161,143,234] 0
     [1161,143,235] 0
     [1161,143,236] 0
     [1161,143,237] 0
     [1161,143,238] 0
     [1161,143,239] 0
     [1161,143,240] 1
     [1161,143,241] 0
     [1161,143,242] 0
     [1161,143,243] 0
     [1161,143,244] 0
     [1161,143,245] 1
     [1161,143,246] 0
     [1161,143,247] 1
     [1161,143,248] 0
     [1161,143,249] 0
     [1161,143,250] 0
     [1161,143,251] 0
     [1161,143,252] -1
     [1161,143,253] 0
     [1161,143,254] 0
     [1161,143,255] 0
     [1162,143,0] 0
     [1162,143,1] 0
     [1162,143,2] 0
     [1162,143,3] -1
     [1162,143,4] 0
     [1162,143,5] 0
     [1162,143,6] 0
     [1162,143,7] 0
     [1162,143,8] 0
     [1162,143,9] 0
     [1162,143,10] 1
     [1162,143,11] 0
     [1162,143,12] 0
     [1162,143,13] 0
     [1162,143,14] 0
     [1162,143,15] 0
     [1162,143,16] 0
     [1162,143,17] 0
     [1162,143,18] 0
     [1162,143,19] 0
     [1162,143,20] 0
     [1162,143,21] 0
     [1162,143,22] 0
     [1162,143,23] -1
     [1162,143,24] 0
     [1162,143,25] 0
     [1162,143,26] 0
     [1162,143,27] 0
     [1162,143,28] 0
     [1162,143,29] 0
     [1162,143,30] 0
     [1162,143,31] 0
     [1162,143,32] 0
     [1162,143,33] 0
     [1162,143,34] 0
     [1162,143,35] 0
     [1162,143,36] -1
     [1162,143,37] 0
     [1162,143,38] 0
     [1162,143,39] 0
     [1162,143,40] 0
     [1162,143,41] 0
     [1162,143,42] 1
     [1162,143,43] 0
     [1162,143,44] 0
     [1162,143,45] 0
     [1162,143,46] 0
     [1162,143,47] 0
     [1162,143,48] 0
     [1162,143,49] 1
     [1162,143,50] 0
     [1162,143,51] 1
     [1162,143,52] 0
     [1162,143,53] 1
     [1162,143,54] 1
     [1162,143,55] 0
     [1162,143,56] -1
     [1162,143,57] -1
     [1162,143,58] 1
     [1162,143,59] 0
     [1162,143,60] 0
     [1162,143,61] 0
     [1162,143,62] 0
     [1162,143,63] 0
     [1162,143,64] 0
     [1162,143,65] 0
     [1162,143,66] 0
     [1162,143,67] 0
     [1162,143,68] 0
     [1162,143,69] 1
     [1162,143,70] 0
     [1162,143,71] 0
     [1162,143,72] 0
     [1162,143,73] 0
     [1162,143,74] 0
     [1162,143,75] 0
     [1162,143,76] 0
     [1162,143,77] 0
     [1162,143,78] -1
     [1162,143,79] 0
     [1162,143,80] 0
     [1162,143,81] 0
     [1162,143,82] 0
     [1162,143,83] 0
     [1162,143,84] 0
     [1162,143,85] 0
     [1162,143,86] 0
     [1162,143,87] 0
     [1162,143,88] 0
     [1162,143,89] 0
     [1162,143,90] 0
     [1162,143,91] 0
     [1162,143,92] 0
     [1162,143,93] 0
     [1162,143,94] 0
     [1162,143,95] 0
     [1162,143,96] 1
     [1162,143,97] 0
     [1162,143,98] 1
     [1162,143,99] 0
     [1162,143,100] 0
     [1162,143,101] 0
     [1162,143,102] 0
     [1162,143,103] 0
     [1162,143,104] 0
     [1162,143,105] 0
     [1162,143,106] -1
     [1162,143,107] 0
     [1162,143,108] 0
     [1162,143,109] 0
     [1162,143,110] -1
     [1162,143,111] 0
     [1162,143,112] 0
     [1162,143,113] 0
     [1162,143,114] 0
     [1162,143,115] 0
     [1162,143,116] 0
     [1162,143,117] 0
     [1162,143,118] 1
     [1162,143,119] 0
     [1162,143,120] 1
     [1162,143,121] 0
     [1162,143,122] 0
     [1162,143,123] 0
     [1162,143,124] 0
     [1162,143,125] 0
     [1162,143,126] 0
     [1162,143,127] 0
     [1162,143,128] 0
     [1162,143,129] 0
     [1162,143,130] 0
     [1162,143,131] 0
     [1162,143,132] 0
     [1162,143,133] 0
     [1162,143,134] 0
     [1162,143,135] 0
     [1162,143,136] 0
     [1162,143,137] 0
     [1162,143,138] 0
     [1162,143,139] 0
     [1162,143,140] 0
     [1162,143,141] 0
     [1162,143,142] 0
     [1162,143,143] 0
     [1162,143,144] 0
     [1162,143,145] 0
     [1162,143,146] 0
     [1162,143,147] 0
     [1162,143,148] 0
     [1162,143,149] 0
     [1162,143,150] 0
     [1162,143,151] 1
     [1162,143,152] 0
     [1162,143,153] -1
     [1162,143,154] 0
     [1162,143,155] 0
     [1162,143,156] 0
     [1162,143,157] 0
     [1162,143,158] 0
     [1162,143,159] 0
     [1162,143,160] 0
     [1162,143,161] 0
     [1162,143,162] 0
     [1162,143,163] -1
     [1162,143,164] 0
     [1162,143,165] 0
     [1162,143,166] 0
     [1162,143,167] 0
     [1162,143,168] 0
     [1162,143,169] 0
     [1162,143,170] 0
     [1162,143,171] 0
     [1162,143,172] 0
     [1162,143,173] 1
     [1162,143,174] 1
     [1162,143,175] 0
     [1162,143,176] 0
     [1162,143,177] 0
     [1162,143,178] 0
     [1162,143,179] 1
     [1162,143,180] 1
     [1162,143,181] 0
     [1162,143,182] 0
     [1162,143,183] 0
     [1162,143,184] 0
     [1162,143,185] -1
     [1162,143,186] 0
     [1162,143,187] -1
     [1162,143,188] 0
     [1162,143,189] 0
     [1162,143,190] 0
     [1162,143,191] 0
     [1162,143,192] 0
     [1162,143,193] 0
     [1162,143,194] 1
     [1162,143,195] 0
     [1162,143,196] 0
     [1162,143,197] 1
     [1162,143,198] 0
     [1162,143,199] 0
     [1162,143,200] 0
     [1162,143,201] 0
     [1162,143,202] 0
     [1162,143,203] 0
     [1162,143,204] 0
     [1162,143,205] 0
     [1162,143,206] 0
     [1162,143,207] 0
     [1162,143,208] 0
     [1162,143,209] 0
     [1162,143,210] 0
     [1162,143,211] 0
     [1162,143,212] 0
     [1162,143,213] -1
     [1162,143,214] 0
     [1162,143,215] -1
     [1162,143,216] 0
     [1162,143,217] 0
     [1162,143,218] -1
     [1162,143,219] 0
     [1162,143,220] 1
     [1162,143,221] 0
     [1162,143,222] 0
     [1162,143,223] 1
     [1162,143,224] 0
     [1162,143,225] 0
     [1162,143,226] 0
     [1162,143,227] 0
     [1162,143,228] 0
     [1162,143,229] 0
     [1162,143,230] 0
     [1162,143,231] -1
     [1162,143,232] 0
     [1162,143,233] -1
     [1162,143,234] 0
     [1162,143,235] 0
     [1162,143,236] 0
     [1162,143,237] 0
     [1162,143,238] 0
     [1162,143,239] 1
     [1162,143,240] 0
     [1162,143,241] 0
     [1162,143,242] 0
     [1162,143,243] 0
     [1162,143,244] 0
     [1162,143,245] 0
     [1162,143,246] 0
     [1162,143,247] 0
     [1162,143,248] 0
     [1162,143,249] 0
     [1162,143,250] 0
     [1162,143,251] 0
     [1162,143,252] 0
     [1162,143,253] 0
     [1162,143,254] 0
     [1162,143,255] 0
     [1163,143,0] 0
     [1163,143,1] 0
     [1163,143,2] -1
     [1163,143,3] 0
     [1163,143,4] 0
     [1163,143,5] 0
     [1163,143,6] 0
     [1163,143,7] 0
     [1163,143,8] 1
     [1163,143,9] 0
     [1163,143,10] 1
     [1163,143,11] 0
     [1163,143,12] 0
     [1163,143,13] 0
     [1163,143,14] 0
     [1163,143,15] 0
     [1163,143,16] 0
     [1163,143,17] 0
     [1163,143,18] 0
     [1163,143,19] 0
     [1163,143,20] 0
     [1163,143,21] 0
     [1163,143,22] 0
     [1163,143,23] 0
     [1163,143,24] 0
     [1163,143,25] 0
     [1163,143,26] 0
     [1163,143,27] 0
     [1163,143,28] 0
     [1163,143,29] 0
     [1163,143,30] 0
     [1163,143,31] -1
     [1163,143,32] 0
     [1163,143,33] 0
     [1163,143,34] 0
     [1163,143,35] 0
     [1163,143,36] 0
     [1163,143,37] 0
     [1163,143,38] 0
     [1163,143,39] 1
     [1163,143,40] 0
     [1163,143,41] 0
     [1163,143,42] 0
     [1163,143,43] 0
     [1163,143,44] 0
     [1163,143,45] 0
     [1163,143,46] 0
     [1163,143,47] 0
     [1163,143,48] 0
     [1163,143,49] 0
     [1163,143,50] 0
     [1163,143,51] 0
     [1163,143,52] 0
     [1163,143,53] 0
     [1163,143,54] 0
     [1163,143,55] 0
     [1163,143,56] 0
     [1163,143,57] 0
     [1163,143,58] 0
     [1163,143,59] 0
     [1163,143,60] 0
     [1163,143,61] 0
     [1163,143,62] 0
     [1163,143,63] 0
     [1163,143,64] 0
     [1163,143,65] 0
     [1163,143,66] 0
     [1163,143,67] 0
     [1163,143,68] 0
     [1163,143,69] 0
     [1163,143,70] 0
     [1163,143,71] 0
     [1163,143,72] 0
     [1163,143,73] 1
     [1163,143,74] 0
     [1163,143,75] 0
     [1163,143,76] -1
     [1163,143,77] 0
     [1163,143,78] 0
     [1163,143,79] 0
     [1163,143,80] -1
     [1163,143,81] 0
     [1163,143,82] 0
     [1163,143,83] 0
     [1163,143,84] 0
     [1163,143,85] -1
     [1163,143,86] 0
     [1163,143,87] 0
     [1163,143,88] -1
     [1163,143,89] 0
     [1163,143,90] 1
     [1163,143,91] 0
     [1163,143,92] 1
     [1163,143,93] -1
     [1163,143,94] 0
     [1163,143,95] 0
     [1163,143,96] 0
     [1163,143,97] 0
     [1163,143,98] 0
     [1163,143,99] 0
     [1163,143,100] 0
     [1163,143,101] 0
     [1163,143,102] 0
     [1163,143,103] 0
     [1163,143,104] 0
     [1163,143,105] 0
     [1163,143,106] 0
     [1163,143,107] 1
     [1163,143,108] 0
     [1163,143,109] 0
     [1163,143,110] 0
     [1163,143,111] -1
     [1163,143,112] 0
     [1163,143,113] 1
     [1163,143,114] 0
     [1163,143,115] 0
     [1163,143,116] 0
     [1163,143,117] 0
     [1163,143,118] 0
     [1163,143,119] -1
     [1163,143,120] 0
     [1163,143,121] 0
     [1163,143,122] 0
     [1163,143,123] 0
     [1163,143,124] -1
     [1163,143,125] 0
     [1163,143,126] -1
     [1163,143,127] 1
     [1163,143,128] 0
     [1163,143,129] 0
     [1163,143,130] 0
     [1163,143,131] 0
     [1163,143,132] 0
     [1163,143,133] 0
     [1163,143,134] 0
     [1163,143,135] 0
     [1163,143,136] 0
     [1163,143,137] 0
     [1163,143,138] 0
     [1163,143,139] 0
     [1163,143,140] 0
     [1163,143,141] 0
     [1163,143,142] 0
     [1163,143,143] 0
     [1163,143,144] 0
     [1163,143,145] 0
     [1163,143,146] 0
     [1163,143,147] 0
     [1163,143,148] 0
     [1163,143,149] 0
     [1163,143,150] 0
     [1163,143,151] 0
     [1163,143,152] 1
     [1163,143,153] 0
     [1163,143,154] 0
     [1163,143,155] 0
     [1163,143,156] 0
     [1163,143,157] 0
     [1163,143,158] 0
     [1163,143,159] 0
     [1163,143,160] 0
     [1163,143,161] 0
     [1163,143,162] 0
     [1163,143,163] 0
     [1163,143,164] -1
     [1163,143,165] 0
     [1163,143,166] 0
     [1163,143,167] 0
     [1163,143,168] 0
     [1163,143,169] 0
     [1163,143,170] 0
     [1163,143,171] 0
     [1163,143,172] 0
     [1163,143,173] 0
     [1163,143,174] 0
     [1163,143,175] 0
     [1163,143,176] 1
     [1163,143,177] -1
     [1163,143,178] 0
     [1163,143,179] 0
     [1163,143,180] 0
     [1163,143,181] 0
     [1163,143,182] 0
     [1163,143,183] 0
     [1163,143,184] 0
     [1163,143,185] 1
     [1163,143,186] 0
     [1163,143,187] 0
     [1163,143,188] 0
     [1163,143,189] 0
     [1163,143,190] 0
     [1163,143,191] 0
     [1163,143,192] 0
     [1163,143,193] 0
     [1163,143,194] 0
     [1163,143,195] 0
     [1163,143,196] 1
     [1163,143,197] 0
     [1163,143,198] 0
     [1163,143,199] 0
     [1163,143,200] 0
     [1163,143,201] 0
     [1163,143,202] -1
     [1163,143,203] 0
     [1163,143,204] 1
     [1163,143,205] 1
     [1163,143,206] 0
     [1163,143,207] 0
     [1163,143,208] 1
     [1163,143,209] 0
     [1163,143,210] 0
     [1163,143,211] 0
     [1163,143,212] 0
     [1163,143,213] 0
     [1163,143,214] 0
     [1163,143,215] 0
     [1163,143,216] 0
     [1163,143,217] 0
     [1163,143,218] 0
     [1163,143,219] 0
     [1163,143,220] -1
     [1163,143,221] 0
     [1163,143,222] 0
     [1163,143,223] 0
     [1163,143,224] 0
     [1163,143,225] 0
     [1163,143,226] -1
     [1163,143,227] 0
     [1163,143,228] 0
     [1163,143,229] 0
     [1163,143,230] 0
     [1163,143,231] 0
     [1163,143,232] 0
     [1163,143,233] 0
     [1163,143,234] 0
     [1163,143,235] -1
     [1163,143,236] 0
     [1163,143,237] -1
     [1163,143,238] 0
     [1163,143,239] 0
     [1163,143,240] 1
     [1163,143,241] 0
     [1163,143,242] 1
     [1163,143,243] 0
     [1163,143,244] 0
     [1163,143,245] -1
     [1163,143,246] 0
     [1163,143,247] 0
     [1163,143,248] 0
     [1163,143,249] 0
     [1163,143,250] -1
     [1163,143,251] 0
     [1163,143,252] 0
     [1163,143,253] 0
     [1163,143,254] -1
     [1163,143,255] 0
     [1164,144,0] 0
     [1164,144,1] 0
     [1164,144,2] 0
     [1164,144,3] 0
     [1164,144,4] 0
     [1164,144,5] 0
     [1164,144,6] 0
     [1164,144,7] 0
     [1164,144,8] 0
     [1164,144,9] 0
     [1164,144,10] 0
     [1164,144,11] 0
     [1164,144,12] 0
     [1164,144,13] -1
     [1164,144,14] 0
     [1164,144,15] 0
     [1164,144,16] 0
     [1164,144,17] 0
     [1164,144,18] 0
     [1164,144,19] 0
     [1164,144,20] 1
     [1164,144,21] 0
     [1164,144,22] 0
     [1164,144,23] 0
     [1164,144,24] -1
     [1164,144,25] 0
     [1164,144,26] -1
     [1164,144,27] 0
     [1164,144,28] -1
     [1164,144,29] 0
     [1164,144,30] 1
     [1164,144,31] 0
     [1164,144,32] 0
     [1164,144,33] 0
     [1164,144,34] 0
     [1164,144,35] 0
     [1164,144,36] 0
     [1164,144,37] 1
     [1164,144,38] 0
     [1164,144,39] 1
     [1164,144,40] 0
     [1164,144,41] 0
     [1164,144,42] 0
     [1164,144,43] 0
     [1164,144,44] 0
     [1164,144,45] 0
     [1164,144,46] 0
     [1164,144,47] 0
     [1164,144,48] 0
     [1164,144,49] 0
     [1164,144,50] 0
     [1164,144,51] 0
     [1164,144,52] 0
     [1164,144,53] 0
     [1164,144,54] 0
     [1164,144,55] 0
     [1164,144,56] 0
     [1164,144,57] 0
     [1164,144,58] 0
     [1164,144,59] 0
     [1164,144,60] 0
     [1164,144,61] 0
     [1164,144,62] 0
     [1164,144,63] 0
     [1164,144,64] 0
     [1164,144,65] 0
     [1164,144,66] -1
     [1164,144,67] 0
     [1164,144,68] 0
     [1164,144,69] 1
     [1164,144,70] 0
     [1164,144,71] 0
     [1164,144,72] 0
     [1164,144,73] 0
     [1164,144,74] 0
     [1164,144,75] 0
     [1164,144,76] 0
     [1164,144,77] -1
     [1164,144,78] 0
     [1164,144,79] 0
     [1164,144,80] 0
     [1164,144,81] 0
     [1164,144,82] 0
     [1164,144,83] 0
     [1164,144,84] 0
     [1164,144,85] 0
     [1164,144,86] 1
     [1164,144,87] 0
     [1164,144,88] 0
     [1164,144,89] 0
     [1164,144,90] 1
     [1164,144,91] 0
     [1164,144,92] 0
     [1164,144,93] 0
     [1164,144,94] 0
     [1164,144,95] 0
     [1164,144,96] -1
     [1164,144,97] 0
     [1164,144,98] 0
     [1164,144,99] 0
     [1164,144,100] 0
     [1164,144,101] 0
     [1164,144,102] 0
     [1164,144,103] 0
     [1164,144,104] 0
     [1164,144,105] 0
     [1164,144,106] 0
     [1164,144,107] -1
     [1164,144,108] 1
     [1164,144,109] 0
     [1164,144,110] 0
     [1164,144,111] 0
     [1164,144,112] 1
     [1164,144,113] 0
     [1164,144,114] -1
     [1164,144,115] -1
     [1164,144,116] 0
     [1164,144,117] 0
     [1164,144,118] -1
     [1164,144,119] 0
     [1164,144,120] 0
     [1164,144,121] 0
     [1164,144,122] 0
     [1164,144,123] 0
     [1164,144,124] 0
     [1164,144,125] 0
     [1164,144,126] 0
     [1164,144,127] 0
     [1164,144,128] 0
     [1164,144,129] 0
     [1164,144,130] 0
     [1164,144,131] 0
     [1164,144,132] 0
     [1164,144,133] 0
     [1164,144,134] -1
     [1164,144,135] 1
     [1164,144,136] 0
     [1164,144,137] 0
     [1164,144,138] 0
     [1164,144,139] 0
     [1164,144,140] 0
     [1164,144,141] 0
     [1164,144,142] 0
     [1164,144,143] 0
     [1164,144,144] 0
     [1164,144,145] 0
     [1164,144,146] 0
     [1164,144,147] 0
     [1164,144,148] 0
     [1164,144,149] 0
     [1164,144,150] 0
     [1164,144,151] 0
     [1164,144,152] 0
     [1164,144,153] 0
     [1164,144,154] 0
     [1164,144,155] 0
     [1164,144,156] 0
     [1164,144,157] 0
     [1164,144,158] 0
     [1164,144,159] -1
     [1164,144,160] 0
     [1164,144,161] 0
     [1164,144,162] 0
     [1164,144,163] 0
     [1164,144,164] 0
     [1164,144,165] 1
     [1164,144,166] 0
     [1164,144,167] 0
     [1164,144,168] 0
     [1164,144,169] 0
     [1164,144,170] 1
     [1164,144,171] 0
     [1164,144,172] 0
     [1164,144,173] 0
     [1164,144,174] 0
     [1164,144,175] 0
     [1164,144,176] 0
     [1164,144,177] 0
     [1164,144,178] 0
     [1164,144,179] 0
     [1164,144,180] 0
     [1164,144,181] 0
     [1164,144,182] 0
     [1164,144,183] 0
     [1164,144,184] 0
     [1164,144,185] 0
     [1164,144,186] 0
     [1164,144,187] 0
     [1164,144,188] 0
     [1164,144,189] -1
     [1164,144,190] 0
     [1164,144,191] 0
     [1164,144,192] 0
     [1164,144,193] 0
     [1164,144,194] 1
     [1164,144,195] 0
     [1164,144,196] 0
     [1164,144,197] 0
     [1164,144,198] 0
     [1164,144,199] 0
     [1164,144,200] -1
     [1164,144,201] 0
     [1164,144,202] 0
     [1164,144,203] 0
     [1164,144,204] 0
     [1164,144,205] -1
     [1164,144,206] 0
     [1164,144,207] 1
     [1164,144,208] 1
     [1164,144,209] 0
     [1164,144,210] 0
     [1164,144,211] 0
     [1164,144,212] 0
     [1164,144,213] 0
     [1164,144,214] 0
     [1164,144,215] 0
     [1164,144,216] 0
     [1164,144,217] 0
     [1164,144,218] 0
     [1164,144,219] 0
     [1164,144,220] 0
     [1164,144,221] 0
     [1164,144,222] 0
     [1164,144,223] 0
     [1164,144,224] -1
     [1164,144,225] 0
     [1164,144,226] 0
     [1164,144,227] 0
     [1164,144,228] -1
     [1164,144,229] 1
     [1164,144,230] 0
     [1164,144,231] -1
     [1164,144,232] 0
     [1164,144,233] 0
     [1164,144,234] 0
     [1164,144,235] 0
     [1164,144,236] 0
     [1164,144,237] 0
     [1164,144,238] 1
     [1164,144,239] 0
     [1164,144,240] 0
     [1164,144,241] 0
     [1164,144,242] 0
     [1164,144,243] 0
     [1164,144,244] 0
     [1164,144,245] -1
     [1164,144,246] 0
     [1164,144,247] 0
     [1164,144,248] 0
     [1164,144,249] 0
     [1164,144,250] -1
     [1164,144,251] 0
     [1164,144,252] 0
     [1164,144,253] -1
     [1164,144,254] 0
     [1164,144,255] 0
     [1165,145,0] 0
     [1165,145,1] 0
     [1165,145,2] 0
     [1165,145,3] 0
     [1165,145,4] 0
     [1165,145,5] 0
     [1165,145,6] 0
     [1165,145,7] -1
     [1165,145,8] -1
     [1165,145,9] 0
     [1165,145,10] -1
     [1165,145,11] 0
     [1165,145,12] 1
     [1165,145,13] 0
     [1165,145,14] 1
     [1165,145,15] 0
     [1165,145,16] 0
     [1165,145,17] 0
     [1165,145,18] 0
     [1165,145,19] 0
     [1165,145,20] 0
     [1165,145,21] 0
     [1165,145,22] 1
     [1165,145,23] 0
     [1165,145,24] 0
     [1165,145,25] 0
     [1165,145,26] 0
     [1165,145,27] 0
     [1165,145,28] 0
     [1165,145,29] 0
     [1165,145,30] 0
     [1165,145,31] 0
     [1165,145,32] 0
     [1165,145,33] 0
     [1165,145,34] 1
     [1165,145,35] 0
     [1165,145,36] 0
     [1165,145,37] -1
     [1165,145,38] 0
     [1165,145,39] -1
     [1165,145,40] 0
     [1165,145,41] 0
     [1165,145,42] 0
     [1165,145,43] 0
     [1165,145,44] 0
     [1165,145,45] 0
     [1165,145,46] 0
     [1165,145,47] 0
     [1165,145,48] 1
     [1165,145,49] 0
     [1165,145,50] 0
     [1165,145,51] 1
     [1165,145,52] 0
     [1165,145,53] 0
     [1165,145,54] 0
     [1165,145,55] 0
     [1165,145,56] 0
     [1165,145,57] 0
     [1165,145,58] 0
     [1165,145,59] 0
     [1165,145,60] 0
     [1165,145,61] 0
     [1165,145,62] 0
     [1165,145,63] 0
     [1165,145,64] 0
     [1165,145,65] 0
     [1165,145,66] 0
     [1165,145,67] 0
     [1165,145,68] 0
     [1165,145,69] 0
     [1165,145,70] 1
     [1165,145,71] 0
     [1165,145,72] 0
     [1165,145,73] 0
     [1165,145,74] 0
     [1165,145,75] 0
     [1165,145,76] 0
     [1165,145,77] 0
     [1165,145,78] 1
     [1165,145,79] 0
     [1165,145,80] 0
     [1165,145,81] 0
     [1165,145,82] 0
     [1165,145,83] 0
     [1165,145,84] 0
     [1165,145,85] 0
     [1165,145,86] 0
     [1165,145,87] 0
     [1165,145,88] 0
     [1165,145,89] 0
     [1165,145,90] 0
     [1165,145,91] 0
     [1165,145,92] 0
     [1165,145,93] 0
     [1165,145,94] 0
     [1165,145,95] 0
     [1165,145,96] 0
     [1165,145,97] 0
     [1165,145,98] 0
     [1165,145,99] 0
     [1165,145,100] 0
     [1165,145,101] -1
     [1165,145,102] 0
     [1165,145,103] 0
     [1165,145,104] 0
     [1165,145,105] 1
     [1165,145,106] -1
     [1165,145,107] 0
     [1165,145,108] 0
     [1165,145,109] 0
     [1165,145,110] 0
     [1165,145,111] 1
     [1165,145,112] 0
     [1165,145,113] 0
     [1165,145,114] 0
     [1165,145,115] 0
     [1165,145,116] 0
     [1165,145,117] 0
     [1165,145,118] 0
     [1165,145,119] 0
     [1165,145,120] 1
     [1165,145,121] 0
     [1165,145,122] 0
     [1165,145,123] 0
     [1165,145,124] 0
     [1165,145,125] 0
     [1165,145,126] 0
     [1165,145,127] 1
     [1165,145,128] 0
     [1165,145,129] 0
     [1165,145,130] 0
     [1165,145,131] 0
     [1165,145,132] 0
     [1165,145,133] 0
     [1165,145,134] 0
     [1165,145,135] 0
     [1165,145,136] 0
     [1165,145,137] 0
     [1165,145,138] 0
     [1165,145,139] 1
     [1165,145,140] 0
     [1165,145,141] 0
     [1165,145,142] 0
     [1165,145,143] 0
     [1165,145,144] 0
     [1165,145,145] 0
     [1165,145,146] 0
     [1165,145,147] 0
     [1165,145,148] 0
     [1165,145,149] 0
     [1165,145,150] 0
     [1165,145,151] 0
     [1165,145,152] 0
     [1165,145,153] 0
     [1165,145,154] 0
     [1165,145,155] 0
     [1165,145,156] 0
     [1165,145,157] 0
     [1165,145,158] -1
     [1165,145,159] 0
     [1165,145,160] 0
     [1165,145,161] 0
     [1165,145,162] 0
     [1165,145,163] 0
     [1165,145,164] 0
     [1165,145,165] 0
     [1165,145,166] 0
     [1165,145,167] 0
     [1165,145,168] 0
     [1165,145,169] 0
     [1165,145,170] 0
     [1165,145,171] 0
     [1165,145,172] 0
     [1165,145,173] 0
     [1165,145,174] 0
     [1165,145,175] 1
     [1165,145,176] 1
     [1165,145,177] 0
     [1165,145,178] 0
     [1165,145,179] 0
     [1165,145,180] 1
     [1165,145,181] 1
     [1165,145,182] 1
     [1165,145,183] 0
     [1165,145,184] 0
     [1165,145,185] 0
     [1165,145,186] 0
     [1165,145,187] 0
     [1165,145,188] 1
     [1165,145,189] 0
     [1165,145,190] 0
     [1165,145,191] 0
     [1165,145,192] 0
     [1165,145,193] 0
     [1165,145,194] 0
     [1165,145,195] -1
     [1165,145,196] 0
     [1165,145,197] 0
     [1165,145,198] 0
     [1165,145,199] -1
     [1165,145,200] 0
     [1165,145,201] 0
     [1165,145,202] -1
     [1165,145,203] 0
     [1165,145,204] 0
     [1165,145,205] 0
     [1165,145,206] 0
     [1165,145,207] 0
     [1165,145,208] 0
     [1165,145,209] 0
     [1165,145,210] 0
     [1165,145,211] 0
     [1165,145,212] 0
     [1165,145,213] 0
     [1165,145,214] -1
     [1165,145,215] 0
     [1165,145,216] 0
     [1165,145,217] 0
     [1165,145,218] 0
     [1165,145,219] 0
     [1165,145,220] 0
     [1165,145,221] 0
     [1165,145,222] 1
     [1165,145,223] 0
     [1165,145,224] 1
     [1165,145,225] 0
     [1165,145,226] 0
